Comment,Designator,Footprint,LCSC
"100","R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R18,R19,R20,R21,R22,R23","Resistor_SMD:R_0603_1608Metric","C22775"
"0,15","R123","Resistor_SMD:R_2512_6332Metric","C335237"
"10k 0,1%","R124,R126,R128","Resistor_SMD:R_0603_1608Metric","C374378"
"39k","R125","Resistor_SMD:R_0603_1608Metric","C23153"
"20","R17","Resistor_SMD:R_0603_1608Metric","C22950"
"0","R25,R26,R37","Resistor_SMD:R_0603_1608Metric","C21189"
"10k","R28,R96,R97,R100,R101","Resistor_SMD:R_0603_1608Metric","C25804"
"2k","R29,R30","Resistor_SMD:R_0603_1608Metric","C22975"
"4k7","R31,R32,R46,R47,R50,R51,R60","Resistor_SMD:R_0603_1608Metric","C23162"
"470","R33,R34,R35,R36,R41,R44,R45,R48,R49","Resistor_SMD:R_0603_1608Metric","C23179"
"150","R42","Resistor_SMD:R_0603_1608Metric","C22808"
"680","R43","Resistor_SMD:R_0603_1608Metric","C23228"
"2k7","R52","Resistor_SMD:R_0603_1608Metric","C13167"
"120","R61,R106","Resistor_SMD:R_0603_1608Metric","C22787"
"1k","R98,R99,R102,R103,R104,R105","Resistor_SMD:R_0603_1608Metric","C21190"
"Varistor","RV1","Varistor:RV_Disc_D7mm_W3.4mm_P5mm",""
"SW_SPDT","SW1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"SW_Push","SW2,SW4,SW5","Button_Switch_THT:SW_PUSH_6mm",""
"SW_SPST","SW3","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"STM32F407ZGTx","U1","Package_QFP:LQFP-144_20x20mm_P0.5mm",""
"INA180B1IDBVR","U13","Package_TO_SOT_SMD:SOT95P280X145-5N","C122882"
"OLED-i2c","U2","Display:128x64OLED",""
"SN65HVD230","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C12084"
"LTV-847S","U4","Package_DIP:SMDIP-16_W9.53mm","C114599"
"M24C02-WMN","U5","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7562"
"MAX3485","U6","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C668204"
"LD1086D2T33TR","U7","Package_TO_SOT_SMD:TO-263-2","C7915"
"DS18B20","U8","Package_TO_SOT_THT:TO-92_Inline","C9753"
"12MHz","Y1","Crystal:Crystal_SMD_7050-4Pin_7.0x5.0mm","C254255"
