### Module positions - created on Wed Mar 22 15:55:39 2023 ###
### Printed by Pcbnew version (6.0.5)
## Unit = mm, Angle = deg.
## Side : All
# Ref     Val                   Package                                              PosX       PosY       Rot  Side
J24       Conn_01x02_Male       PinHeader_1x02_P2.54mm_Vertical                  137.5410  -113.4110    0.0000  top
J25       Conn_01x20_Female     PinSocket_2x10_P2.54mm_Vertical                  167.3537   -41.5676    0.0000  top
J27       Conn_01x03_Male       PinHeader_1x03_P2.54mm_Vertical                  174.2440  -129.9210    0.0000  top
J28       Conn_01x06_Male       IDC-Header_2x03_P2.54mm_Vertical                 227.5332  -120.0912  -90.0000  top
J29       Screw_Terminal_01x02  Altech_AK300_1x02_P5.00mm_45-Degree               74.9300  -139.7000  -90.0000  top
J30       USB_A                 USB_A_Molex_105057_Vertical                      228.5010   -65.7658  -90.0000  top
J31       Conn_01x01_Male       PinHeader_1x01_P2.54mm_Vertical                  187.3650   -53.1600   90.0000  top
Q5        BC817                 SOT-23                                           233.1720  -109.2454    0.0000  top
Q44       BC817                 SOT-23                                           144.6428  -124.6863  -90.0000  top
R1        100                   R_0603_1608Metric                                 90.4750   -28.6500    0.0000  top
R2        100                   R_0603_1608Metric                                 90.4750   -30.4000    0.0000  top
R3        100                   R_0603_1608Metric                                 90.4750   -32.1500    0.0000  top
R4        100                   R_0603_1608Metric                                 90.4750   -33.9000    0.0000  top
R5        100                   R_0603_1608Metric                                 90.4750   -35.6500    0.0000  top
R6        100                   R_0603_1608Metric                                 90.4750   -37.4000    0.0000  top
R7        100                   R_0603_1608Metric                                 90.4750   -39.1500    0.0000  top
R8        100                   R_0603_1608Metric                                 90.4750   -40.9000    0.0000  top
R9        100                   R_0603_1608Metric                                 90.4750   -42.6500    0.0000  top
R10       100                   R_0603_1608Metric                                 90.4750   -44.4000    0.0000  top
R11       100                   R_0603_1608Metric                                 90.4750   -46.1500    0.0000  top
R12       100                   R_0603_1608Metric                                 90.4750   -47.9000    0.0000  top
R13       100                   R_0603_1608Metric                                 90.4750   -49.6500    0.0000  top
R14       100                   R_0603_1608Metric                                 90.4750   -51.4000    0.0000  top
R15       100                   R_0603_1608Metric                                 90.4750   -53.1500    0.0000  top
R16       100                   R_0603_1608Metric                                 90.4750   -54.9000    0.0000  top
R17       20                    R_0603_1608Metric                                 90.4750   -56.6500    0.0000  top
R18       100                   R_0603_1608Metric                                 90.4750   -58.4000    0.0000  top
R19       100                   R_0603_1608Metric                                 90.4750   -60.1500    0.0000  top
R20       100                   R_0603_1608Metric                                 90.4750   -61.9000    0.0000  top
R21       100                   R_0603_1608Metric                                 90.4750   -63.6500    0.0000  top
R22       100                   R_0603_1608Metric                                 90.4750   -65.4000    0.0000  top
R23       100                   R_0603_1608Metric                                 90.4750   -67.1500    0.0000  top
R24       0                     R_0603_1608Metric                                184.9506   -95.4278    0.0000  top
R25       0                     R_0603_1608Metric                                184.9252   -96.9518  180.0000  top
R26       0                     R_0603_1608Metric                                191.9600   -75.6920  180.0000  top
R27       0                     R_0603_1608Metric                                191.9610   -73.7108  180.0000  top
R28       10k                   R_0603_1608Metric                                192.2150   -72.0598    0.0000  top
R29       2k                    R_0603_1608Metric                                196.1266   -76.4794  180.0000  top
R30       2k                    R_0603_1608Metric                                196.1520   -74.9046  180.0000  top
R37       0                     R_0603_1608Metric                                207.7250  -102.4750   90.0000  top
R41       470                   R_0603_1608Metric                                178.3975   -30.3022    0.0000  top
R42       150                   R_0603_1608Metric                                178.3975   -32.3022    0.0000  top
R43       680                   R_0603_1608Metric                                178.3975   -34.3022    0.0000  top
R52       2k7                   R_0603_1608Metric                                216.5500   -88.2274   90.0000  top
R60       4k7                   R_0603_1608Metric                                226.1616  -106.8202  -90.0000  top
R61       120                   R_0603_1608Metric                                128.4874  -121.2464   90.0000  top
R104      1k                    R_0603_1608Metric                                230.1725  -109.1814   90.0000  top
R105      1k                    R_0603_1608Metric                                144.7170  -121.7168    0.0000  top
R106      120                   R_0603_1608Metric                                172.9872  -139.1666    0.0000  top
R123      0,15                  R_2512_6332Metric                                230.8454   -42.5943  180.0000  top
R124      10k_0,1%              R_0603_1608Metric                                216.6366   -45.4914  -90.0000  top
R125      39k                   R_0603_1608Metric                                216.6366   -42.2656  -90.0000  top
R126      10k_0,1%              R_0603_1608Metric                                214.9602   -45.4914   90.0000  top
R128      10k_0,1%              R_0603_1608Metric                                214.9602   -42.2656   90.0000  top
RV1       Varistor              RV_Disc_D7mm_W3.4mm_P5mm                         216.8398   -56.5658   90.0000  top
SW1       SW_SPDT               PinHeader_1x03_P2.54mm_Vertical                  188.5696   -69.5452    0.0000  top
SW2       SW_Push               SW_PUSH_6mm                                      227.1038  -140.9700    0.0000  top
SW3       SW_SPST               PinHeader_1x02_P2.54mm_Vertical                  213.0806   -64.4652    0.0000  top
SW4       SW_Push               SW_PUSH_6mm                                      227.1038  -130.4728    0.0000  top
SW5       SW_Push               SW_PUSH_6mm                                      224.8750   -77.2750  180.0000  top
U1        STM32F407ZGTx         LQFP-144_20x20mm_P0.5mm                          199.3646   -88.9762    0.0000  top
U2        OLED-i2c              128x64OLED                                       207.1418  -140.7122    0.0000  top
U3        SN65HVD230            SOIC-8_3.9x4.9mm_P1.27mm                         124.5504  -125.6538    0.0000  top
U5        M24C02-WMN            SOIC-8_3.9x4.9mm_P1.27mm                         197.8406   -66.1162  -90.0000  top
U6        MAX3485               SOIC-8_3.9x4.9mm_P1.27mm                         182.4990  -130.4290    0.0000  top
U7        LD1086D2T33TR         TO-263-2                                         200.3330   -35.1028    0.0000  top
U8        DS18B20               TO-92_Inline                                     220.6250   -90.6750   90.0000  top
U13       INA180B1IDBVR         SOT95P280X145-5N                                 230.8352   -48.2435  -90.0000  top
Y1        12MHz                 Crystal_SMD_7050-4Pin_7.0x5.0mm                  182.5716   -91.8502    0.0000  top
## End
