Ref,Val,Package,PosX,PosY,Rot,Side
"R6","100","R_0603_1608Metric",90.475000,-37.400000,0.000000,top
"R7","100","R_0603_1608Metric",90.475000,-39.150000,0.000000,top
"R8","100","R_0603_1608Metric",90.475000,-40.900000,0.000000,top
"R9","100","R_0603_1608Metric",90.475000,-42.650000,0.000000,top
"R10","100","R_0603_1608Metric",90.475000,-44.400000,0.000000,top
"R11","100","R_0603_1608Metric",90.475000,-46.150000,0.000000,top
"R12","100","R_0603_1608Metric",90.475000,-47.900000,0.000000,top
"R13","100","R_0603_1608Metric",90.475000,-49.650000,0.000000,top
"R14","100","R_0603_1608Metric",90.475000,-51.400000,0.000000,top
"R15","100","R_0603_1608Metric",90.475000,-53.150000,0.000000,top
"R16","100","R_0603_1608Metric",90.475000,-54.900000,0.000000,top
"R17","20","R_0603_1608Metric",90.475000,-56.650000,0.000000,top
"R18","100","R_0603_1608Metric",90.475000,-58.400000,0.000000,top
"R19","100","R_0603_1608Metric",90.475000,-60.150000,0.000000,top
"R20","100","R_0603_1608Metric",90.475000,-61.900000,0.000000,top
"R21","100","R_0603_1608Metric",90.475000,-63.650000,0.000000,top
"R22","100","R_0603_1608Metric",90.475000,-65.400000,0.000000,top
"R23","100","R_0603_1608Metric",90.475000,-67.150000,0.000000,top
"R24","0","R_0603_1608Metric",184.950600,-95.427800,0.000000,top
"R25","0","R_0603_1608Metric",184.925200,-96.951800,180.000000,top
"R26","0","R_0603_1608Metric",191.960000,-75.692000,180.000000,top
"R27","0","R_0603_1608Metric",191.961000,-73.710800,180.000000,top
"R28","10k","R_0603_1608Metric",192.215000,-72.059800,0.000000,top
"R29","2k","R_0603_1608Metric",196.126600,-76.479400,180.000000,top
"R30","2k","R_0603_1608Metric",196.152000,-74.904600,180.000000,top
"R37","0","R_0603_1608Metric",207.725000,-102.475000,90.000000,top
"R41","470","R_0603_1608Metric",178.397500,-30.302200,0.000000,top
"R42","150","R_0603_1608Metric",178.397500,-32.302200,0.000000,top
"R43","680","R_0603_1608Metric",178.397500,-34.302200,0.000000,top
"R52","2k7","R_0603_1608Metric",216.550000,-88.227400,90.000000,top
"R60","4k7","R_0603_1608Metric",226.161600,-106.820200,-90.000000,top
"R61","120","R_0603_1608Metric",128.487400,-121.246400,90.000000,top
"R104","1k","R_0603_1608Metric",230.172500,-109.181400,90.000000,top
"R105","1k","R_0603_1608Metric",144.717000,-121.716800,0.000000,top
"R106","120","R_0603_1608Metric",172.987200,-139.166600,0.000000,top
"R123","0,15","R_2512_6332Metric",230.845400,-42.594300,180.000000,top
"R124","10k 0,1%","R_0603_1608Metric",216.636600,-45.491400,-90.000000,top
"R125","39k","R_0603_1608Metric",216.636600,-42.265600,-90.000000,top
"R126","10k 0,1%","R_0603_1608Metric",214.960200,-45.491400,90.000000,top
"R128","10k 0,1%","R_0603_1608Metric",214.960200,-42.265600,90.000000,top
"RV1","Varistor","RV_Disc_D7mm_W3.4mm_P5mm",216.839800,-56.565800,90.000000,top
"SW1","SW_SPDT","PinHeader_1x03_P2.54mm_Vertical",188.569600,-69.545200,0.000000,top
"SW2","SW_Push","SW_PUSH_6mm",227.103800,-140.970000,0.000000,top
"SW3","SW_SPST","PinHeader_1x02_P2.54mm_Vertical",213.080600,-64.465200,0.000000,top
"SW4","SW_Push","SW_PUSH_6mm",227.103800,-130.472800,0.000000,top
"SW5","SW_Push","SW_PUSH_6mm",224.875000,-77.275000,180.000000,top
"U1","STM32F407ZGTx","LQFP-144_20x20mm_P0.5mm",199.364600,-88.976200,0.000000,top
"U2","OLED-i2c","128x64OLED",207.141800,-140.712200,0.000000,top
"U3","SN65HVD230","SOIC-8_3.9x4.9mm_P1.27mm",124.550400,-125.653800,0.000000,top
"U5","M24C02-WMN","SOIC-8_3.9x4.9mm_P1.27mm",197.840600,-66.116200,-90.000000,top
"U6","MAX3485","SOIC-8_3.9x4.9mm_P1.27mm",182.499000,-130.429000,0.000000,top
"U7","LD1086D2T33TR","TO-263-2",200.333000,-35.102800,0.000000,top
"U8","DS18B20","TO-92_Inline",220.625000,-90.675000,90.000000,top
"U13","INA180B1IDBVR","SOT95P280X145-5N",230.835200,-48.243500,-90.000000,top
"Y1","12MHz","Crystal_SMD_7050-4Pin_7.0x5.0mm",182.571600,-91.850200,0.000000,top
