Reference, Value, Footprint, Datasheet, LCSC, TME, Populate, DigiKey
"R3","100","Resistor_SMD:R_0603_1608Metric","","C22775","0603SAF1000T5E","",""
"R4","100","Resistor_SMD:R_0603_1608Metric","","C22775","0603SAF1000T5E","",""
"R5","100","Resistor_SMD:R_0603_1608Metric","","C22775","0603SAF1000T5E","",""
"R6","100","Resistor_SMD:R_0603_1608Metric","","C22775","0603SAF1000T5E","",""
"R7","100","Resistor_SMD:R_0603_1608Metric","","C22775","0603SAF1000T5E","",""
"R8","100","Resistor_SMD:R_0603_1608Metric","","C22775","0603SAF1000T5E","",""
"R9","100","Resistor_SMD:R_0603_1608Metric","","C22775","0603SAF1000T5E","",""
"R10","100","Resistor_SMD:R_0603_1608Metric","","C22775","0603SAF1000T5E","",""
"R11","100","Resistor_SMD:R_0603_1608Metric","","C22775","0603SAF1000T5E","",""
"R12","100","Resistor_SMD:R_0603_1608Metric","","C22775","0603SAF1000T5E","",""
"R13","100","Resistor_SMD:R_0603_1608Metric","","C22775","0603SAF1000T5E","",""
"R14","100","Resistor_SMD:R_0603_1608Metric","","C22775","0603SAF1000T5E","",""
"R15","100","Resistor_SMD:R_0603_1608Metric","","C22775","0603SAF1000T5E","",""
"R16","100","Resistor_SMD:R_0603_1608Metric","","C22775","0603SAF1000T5E","",""
"R17","20","Resistor_SMD:R_0603_1608Metric","","C22950","0603WAF0200T5E","",""
"R18","100","Resistor_SMD:R_0603_1608Metric","","C22775","0603SAF1000T5E","",""
"R19","100","Resistor_SMD:R_0603_1608Metric","","C22775","0603SAF1000T5E","",""
"R20","100","Resistor_SMD:R_0603_1608Metric","","C22775","0603SAF1000T5E","",""
"R21","100","Resistor_SMD:R_0603_1608Metric","","C22775","0603SAF1000T5E","",""
"R22","100","Resistor_SMD:R_0603_1608Metric","","C22775","0603SAF1000T5E","",""
"R23","100","Resistor_SMD:R_0603_1608Metric","","C22775","0603SAF1000T5E","",""
"R25","0","Resistor_SMD:R_0603_1608Metric","","C21189","0603SAF0000T5E","",""
"R26","0","Resistor_SMD:R_0603_1608Metric","","C21189","0603SAF0000T5E","",""
"R28","10k","Resistor_SMD:R_0603_1608Metric","","C25804","0603SAF1002T5E","",""
"R29","2k","Resistor_SMD:R_0603_1608Metric","","C22975","SMD0603-2K-1%","",""
"R30","2k","Resistor_SMD:R_0603_1608Metric","","C22975","SMD0603-2K-1%","",""
"R31","4k7","Resistor_SMD:R_0603_1608Metric","","C23162","0603SAF4701T5E","",""
"R32","4k7","Resistor_SMD:R_0603_1608Metric","","C23162","0603SAF4701T5E","",""
"R33","470","Resistor_SMD:R_0603_1608Metric","","C23179","AR0603-500R-0.1%","",""
"R34","470","Resistor_SMD:R_0603_1608Metric","","C23179","AR0603-500R-0.1%","",""
"R35","470","Resistor_SMD:R_0603_1608Metric","","C23179","AR0603-500R-0.1%","",""
"R36","470","Resistor_SMD:R_0603_1608Metric","","C23179","AR0603-500R-0.1%","",""
"R37","0","Resistor_SMD:R_0603_1608Metric","","C21189","0603SAF0000T5E","",""
"R41","470","Resistor_SMD:R_0603_1608Metric","","C23179","AR0603-500R-0.1%","",""
"R42","150","Resistor_SMD:R_0603_1608Metric","","C22808","0603SAF1500T5E","",""
"R43","680","Resistor_SMD:R_0603_1608Metric","","C23228","0603SAF6800T5E","",""
"R44","470","Resistor_SMD:R_0603_1608Metric","","C23179","AR0603-500R-0.1%","",""
"R45","470","Resistor_SMD:R_0603_1608Metric","","C23179","AR0603-500R-0.1%","",""
"R46","4k7","Resistor_SMD:R_0603_1608Metric","","C23162","0603SAF4701T5E","",""
"R47","4k7","Resistor_SMD:R_0603_1608Metric","","C23162","0603SAF4701T5E","",""
"R48","470","Resistor_SMD:R_0603_1608Metric","","C23179","AR0603-500R-0.1%","",""
"R49","470","Resistor_SMD:R_0603_1608Metric","","C23179","AR0603-500R-0.1%","",""
"R50","4k7","Resistor_SMD:R_0603_1608Metric","","C23162","0603SAF4701T5E","",""
"R51","4k7","Resistor_SMD:R_0603_1608Metric","","C23162","0603SAF4701T5E","",""
"R52","2k7","Resistor_SMD:R_0603_1608Metric","","C13167","","",""
"R60","4k7","Resistor_SMD:R_0603_1608Metric","","C23162","0603SAF4701T5E","",""
"R61","120","Resistor_SMD:R_0603_1608Metric","","C22787","CQ0603-120R-1%","",""
"R96","10k","Resistor_SMD:R_0603_1608Metric","","C25804","0603SAF1002T5E","",""
"R97","10k","Resistor_SMD:R_0603_1608Metric","","C25804","0603SAF1002T5E","",""
"R98","1k","Resistor_SMD:R_0603_1608Metric","","C21190","0603SAF1001T5E","",""
"R99","1k","Resistor_SMD:R_0603_1608Metric","","C21190","0603SAF1001T5E","",""
"R100","10k","Resistor_SMD:R_0603_1608Metric","","C25804","0603SAF1002T5E","",""
"R101","10k","Resistor_SMD:R_0603_1608Metric","","C25804","0603SAF1002T5E","",""
"R102","1k","Resistor_SMD:R_0603_1608Metric","","C21190","0603SAF1001T5E","",""
"R103","1k","Resistor_SMD:R_0603_1608Metric","","C21190","0603SAF1001T5E","",""
"R104","1k","Resistor_SMD:R_0603_1608Metric","","C21190","0603SAF1001T5E","",""
"R105","1k","Resistor_SMD:R_0603_1608Metric","","C21190","0603SAF1001T5E","",""
"R106","120","Resistor_SMD:R_0603_1608Metric","","C22787","CQ0603-120R-1%","",""
"SW1","SW_SPDT","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","no",""
"SW2","SW_Push","Button_Switch_THT:SW_PUSH_6mm","","","","no",""
"SW3","SW_SPST","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","no",""
"SW4","SW_Push","Button_Switch_THT:SW_PUSH_6mm","","","","no",""
"SW5","SW_Push","Button_Switch_THT:SW_PUSH_6mm","","","","no",""
"U1","STM32F407ZGTx","Package_QFP:LQFP-144_20x20mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf"
"U2","OLED-i2c","Display:128x64OLED","","","","no",""
"U3","SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","C12084","SN65HVD230DR","",""
"U4","LTV-847S","Package_DIP:SMDIP-16_W9.53mm","http://www.us.liteon.com/downloads/LTV-817-827-847.PDF","C114599","LTV-847S","",""
"U5","M24C02-WMN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.st.com/content/ccc/resource/technical/document/datasheet/b0/d8/50/40/5a/85/49/6f/DM00071904.pdf/files/DM00071904.pdf/jcr:content/translations/en.DM00071904.pdf","C7562","M24C02-WMN6TP","",""
"U6","MAX3485","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3483-MAX3491.pdf","C668204","MAX3485EESA+T","",""
"U8","DS18B20","Package_TO_SOT_THT:TO-92_Inline","http://datasheets.maximintegrated.com/en/ds/DS18B20.pdf","C9753","DS18B20+","",""
"Y1","12MHz","Crystal:Crystal_SMD_7050-4Pin_7.0x5.0mm","https://www.tme.eu/Document/d22d1d1693d9137a2bb039c4356ae131/LFXTAL026384.pdf","C254255","12.00M-12SMXR","",""
"C19","10uF","Capacitor_SMD:C_0603_1608Metric","","C19702","CL10B105KA8NNNC","",""
"C20","10uF","Capacitor_SMD:C_0603_1608Metric","","C19702","CL10B105KA8NNNC","",""
"C24","0,1uF","Capacitor_SMD:C_0603_1608Metric","","C14663","0603B104K250CT","",""
"F1","Fuse_Small","Fuse:Fuseholder_Littelfuse_100_series_5x20mm","https://www.tme.eu/pl/details/04450001n/gniazda-bezpiecznikowe-pcb/littelfuse/","","04450001N","no",""
"J14","Conn_01x04","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","","","","no",""
"J19","Conn_01x04","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","","","","no",""
"R123","0,15","Resistor_SMD:R_2512_6332Metric","https://www.tme.eu/pl/details/lrp2512-r015-1%25/rezystory-smd/viking/lrp12ftdrr015/","C335237","LRP2512-R015-1%","",""
"R124","10k 0,1%","Resistor_SMD:R_0603_1608Metric","https://www.tme.eu/pl/details/ar0603-10k-0.1%25/rezystory-smd/viking/ar03btcx1002/","C374378","AR0603-10K-0.1%","",""
"R125","39k","Resistor_SMD:R_0603_1608Metric","https://www.tme.eu/pl/details/ar0603-39k-0.1%25/rezystory-smd/viking/ar03btcx3902/","C23153","AR0603-39K-0.1%","",""
"R126","10k 0,1%","Resistor_SMD:R_0603_1608Metric","https://www.tme.eu/pl/details/ar0603-10k-0.1%25/rezystory-smd/viking/ar03btcx1002/","C374378","AR0603-10K-0.1%","",""
"R128","10k 0,1%","Resistor_SMD:R_0603_1608Metric","https://www.tme.eu/pl/details/ar0603-10k-0.1%25/rezystory-smd/viking/ar03btcx1002/","C374378","AR0603-10K-0.1%","",""
"RV1","Varistor","Varistor:RV_Disc_D7mm_W3.4mm_P5mm","https://www.tme.eu/pl/details/v18za1p/warystory-tht/littelfuse/","","V18ZA1P","no",""
"U7","LD1086D2T33TR","Package_TO_SOT_SMD:TO-263-2","https://www.tme.eu/pl/details/ld1086dt33tr/stabilizatory-napiecia-nieregulowane-ldo/stmicroelectronics/","C7915","LD1086DT33TR","",""
"U13","INA180B1IDBVR","Package_TO_SOT_SMD:SOT95P280X145-5N","","C122882","INA180B1IDBVR","",""
