### Module positions - created on Tue Mar 21 15:04:01 2023 ###
### Printed by Pcbnew version (6.0.5)
## Unit = mm, Angle = deg.
## Side : All
# Ref     Val                Package                               PosX       PosY       Rot  Side
R125      39k                R_0603_1608Metric                 216.6366   -42.2656  -90.0000  top
R126      10k                R_0603_1608Metric                 214.9602   -45.4914   90.0000  top
R128      10k                R_0603_1608Metric                 214.9602   -42.2656   90.0000  top
U1        STM32F407ZGTx      LQFP-144_20x20mm_P0.5mm           199.3646   -88.9762    0.0000  top
U3        SN65HVD230         SOIC-8_3.9x4.9mm_P1.27mm          124.5504  -125.6538    0.0000  top
U5        M24C02-WMN         SOIC-8_3.9x4.9mm_P1.27mm          197.8406   -66.1162  -90.0000  top
U6        MAX3485            SOIC-8_3.9x4.9mm_P1.27mm          182.4990  -130.4290    0.0000  top
U7        LD1086D2T33TR      TO-263-2                          200.3330   -35.1028    0.0000  top
Y1        12MHz              Crystal_SMD_7050-4Pin_7.0x5.0mm   182.5716   -91.8502    0.0000  top
## End
